지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
90,속초,2025-08-09,24.4,22.5,2359,26.6,1654,,0,,0,,0,4.4,20,1431,2.9,360,1433,1.2,1034,20,22,75,1030,87.3,26.4,1001.8,1006.1,12,1002.4,1723,1003.8,13.9,.6,1000,1.35,9.64,,,,,,7.5,5.5,26.5,21.8,,,,,,,,,,2,2.9,,,
90,속초,2025-08-10,24.7,21.1,335,28.3,1128,,,,,,,5.8,20,1533,4.3,360,1547,1.8,1567,270,20.4,61,1202,78.4,24.1,1001,1005,2347,1001,352,1003,13.8,12.1,1200,3.34,26.26,,,,,,1.3,0,29.1,19.6,,,,,,,,,,4.3,6.2,,,
90,속초,2025-08-11,24.3,21.8,211,27.3,1437,,,,,,,6.2,140,1824,4.6,140,1833,1.8,1589,270,21.7,74,1439,86,26,1003.8,1006.8,1100,1004.9,20,1005.8,13.8,.3,1200,1.63,11.32,,,,,,6.5,1.4,26.4,21,,,,,,,,,,2.3,3.4,,,
90,속초,2025-08-12,25.8,21.6,529,29.9,1503,,,,,,,9.8,160,1518,6.3,140,1608,2.8,2380,140,22,57,1439,80.6,26.4,1008.7,1012.8,2141,1006,1,1010.7,13.8,12.3,1200,3.32,26.6,,,,,,1.4,0,29.7,21.1,,,,,,,,,,4.7,6.7,,,
90,속초,2025-08-13,23.8,22.7,41,25.7,934,,1.2,1407,4.3,1346,16.3,4.8,140,1408,3.2,140,1123,1.3,1113,110,22.8,87,919,94.3,27.7,1010.4,1013.9,1029,1010.9,2359,1012.4,13.7,0,900,.94,3.98,,,,,,10,5.8,25.6,22.3,,,,,,,,,,.9,1.3,,,
90,속초,2025-08-14,27.4,24.2,1,31.5,1626,,1,452,2.8,430,5.8,12.6,250,754,5.3,230,800,1.8,1567,90,22.5,56,1735,75.9,27.3,1010.9,1014.1,2250,1010.6,47,1012.9,13.7,4.7,1500,2.02,14.81,,,,,,8.4,4.6,27.6,23.5,,,,,,,,,,3.5,4.9,,,
90,속초,2025-08-15,26.7,24.1,2353,29.5,1335,,,,,,,5.8,140,1711,3.8,110,1455,1.8,1543,140,21.9,60,905,75.6,26.4,1012,1015.8,1003,1012.5,2351,1014,13.7,12.7,1200,3.25,26.02,,,,,,.4,0,29.7,21.9,,,,,,,,,,4.9,7,,,
90,속초,2025-08-16,30.1,24.1,132,33.9,1152,,,,,,,7.9,320,1130,4.2,270,931,2.1,1824,270,21.5,44,2355,61.1,25.7,1009.6,1012.9,1106,1010.1,1845,1011.6,13.6,11.9,1100,3.28,25.18,,,,,,4.8,.3,31.2,23.2,,,,,,,,,,5.6,8,,,
90,속초,2025-08-17,29.8,26.6,2240,34.6,1358,,0,,0,,0,11.4,270,446,5.9,230,1249,2.5,2151,250,20.9,43,1408,59.9,24.8,1010.6,1014,2206,1009.7,50,1012.6,13.6,6.2,1300,3.91,21.62,,,,,,8.5,5.6,30.9,24.1,,,,,,,,,,4.9,7,,,
90,속초,2025-08-18,28.2,25.7,211,31,2235,,.3,903,.3,902,.3,9.7,290,2030,4.3,140,1413,1.6,1416,110,21.8,48,2234,69,26.2,1010,1014.3,828,1009.7,1543,1012,13.6,2.1,1300,1.67,10.1,,,,,,8.9,5.1,27.8,24.4,,,,,,,,,,3.6,5.2,,,
