지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 나타난날(yyyymmdd),최고기온(°C),최고기온 나타난날(yyyymmdd),평균최저기온(°C),평균최고기온(°C),합계 강수량(mm),일 최다 강수량(mm),평균 상대습도(%),평균 풍속(m/s),최다 풍향(16방위)
90,속초,2020,13.3,-11.3,20201231,35.1,20200819,9.3,17.5,2085.8,214.6,61.7,2.1,270
90,속초,2021,13.2,-16.1,20210108,33.8,20210804,9.2,17.4,1199.7,83.5,64.5,2,270
90,속초,2022,12.9,-12.5,20221223,35.5,20220806,8.8,17.1,1637.3,119.4,61.8,2,270
90,속초,2023,13.6,-16,20230125,36.6,20230804,9.5,17.8,1768.8,368.7,63.5,1.9,270
90,속초,2024,14.1,-12.3,20240123,36.6,20240801,10.3,18.1,1234.1,128.2,66.4,2.2,270
93,북춘천,2020,11.4,-18.5,20201216,35.8,20200622,5.9,17.8,1561.4,188.5,72.5,1.3,200
93,북춘천,2021,11.6,-22.5,20210108,36.6,20210727,6.1,18,1065.2,67.4,73.5,1.2,200
93,북춘천,2022,11,-18.5,20221224,35.8,20220730,5.2,17.5,1590.8,158,71.8,1.2,200
93,북춘천,2023,11.9,-21.7,20230125,35.2,20230805,6.4,18.2,1366.8,83.1,74,1.1,200
93,북춘천,2024,12.9,-16.6,20240124,36.2,20240820,7.5,19.1,1162.3,98.4,71.3,1.2,200
95,철원,2020,11,-18.8,20201216,34.9,20200826,5.4,16.9,1749.3,155.5,78.3,1.3,200
95,철원,2021,11.3,-22.4,20210109,35.7,20210727,5.6,17.5,1115.3,79.4,78.7,1.3,200
95,철원,2022,10.5,-20.4,20221224,34.5,20220730,4.7,16.7,1752.7,144.1,74.8,1.3,20
95,철원,2023,11.5,-21.9,20230125,33.8,20230801,5.9,17.5,1467.2,75.5,74.7,1.3,230
95,철원,2024,12.3,-16.9,20241222,35.8,20240620,6.9,18.3,1645.7,194.9,74.8,1.3,230
98,동두천,2020,11.8,-15.9,20201216,35.5,20200622,6.8,18,1641.9,129.1,72.8,1.4,20
98,동두천,2021,12.1,-20.2,20210108,35.7,20210724,6.9,18.4,1035.6,79.4,73.4,1.3,20
98,동두천,2022,11.5,-16.8,20221224,35.4,20220730,6.3,17.9,1922.6,219.9,70.3,1.2,250
98,동두천,2023,12.5,-20.3,20230125,34.3,20230808,7.4,18.5,1412.7,79.5,71.9,1.1,20
98,동두천,2024,13.2,-15.7,20240123,35.2,20240814,8.4,19.2,1170.6,114.9,74,1.1,20
99,파주,2020,11.2,-17.4,20201216,34.4,20200622,5.8,17.3,1612.3,143,76.2,1.4,50
99,파주,2021,11.5,-21.7,20210108,35.1,20210725,6.1,17.9,1037.9,100,76.3,1.4,50
99,파주,2022,10.7,-18.8,20221224,34.2,20220730,5,17.1,1730.5,199.1,75.8,1.3,50
99,파주,2023,11.7,-20.9,20230125,33.4,20230801,6.4,17.8,1438,76,78,1.3,50
99,파주,2024,12.5,-15.1,20240123,35.4,20240814,7.3,18.6,1472.6,385.7,78.3,1.3,70
100,대관령,2020,7.8,-24,20200206,31.6,20200609,2.7,13.1,1755.8,137.3,77.1,3.1,270
100,대관령,2021,7.9,-24.3,20210108,30.6,20210805,2.9,13.3,1027.3,69,75.7,3,270
100,대관령,2022,7.6,-21.8,20221224,30.3,20220622,2.2,13.2,1361.2,101.9,70.8,3.1,270
100,대관령,2023,8.5,-25.2,20230125,31.8,20230805,3.2,14,1291.8,101.1,73.7,3,270
100,대관령,2024,8.9,-21.9,20240125,31.3,20240803,3.8,14.1,1169.7,92.2,76.9,2.8,270
101,춘천,2020,12.2,-17.2,20201216,36.4,20200622,7.1,18,1550.9,178.7,68.5,1.4,340
101,춘천,2021,12.4,-21.9,20210108,36.6,20210724,7.3,18.4,1045.9,69.7,69.6,1.4,340
101,춘천,2022,11.9,-17.1,20221224,35.3,20220729,6.4,18.1,1728.4,166.4,69.6,1.4,340
101,춘천,2023,12.4,-20.1,20230125,34.9,20230805,7,18.4,1389.8,76.8,68.7,1.5,320
101,춘천,2024,13.3,-16.1,20240124,35.5,20240619,8.1,19.1,1219.6,83.6,68.7,1.4,290
102,백령도,2020,12.1,-10,20201230,30.5,20200826,9.7,15,1258.4,104.8,76.7,4.2,340
102,백령도,2021,12.5,-11.9,20210108,31.7,20210727,9.7,15.8,1119.8,131.6,73.8,4,340
